Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
MIR3679	100500878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM163	81615	0.02247	0	0.02245	0.02986	0.06061	0.1398	0.0574	0.02099	0.09064	0	0.02983	0	0	0.1842	0	0	0.171	0	0.04752	0	0.06361	0	0.06063	0	0.06254	0	0.05224	0	0	0.06745	0.05573	0	0	0.02563	0.067	0	0.09316	0	0	0	0.06532	0.05149	0	0	0	0.08223	0.03294	0.0501
LOC105373629	105373629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACMSD	130013	0.243	0.1279	0.06071	0.2961	0.1639	0.6302	0.1293	0.1513	0.4085	0.1008	0.9409	0.2479	0.9847	0.5931	0.1607	0.2835	0.3302	0.3412	0.3212	0.08815	0.1911	0.3811	0.2459	0.1771	0.07516	0.6886	0.5415	0.1421	0.258	0.2229	0.226	0.1541	0.1261	0.1386	0.2617	0.1883	0.1399	0.5032	0.4225	0.467	0.2747	0.2785	0.3871	0.1223	0.1173	0.3706	0.4156	0.3161
MIR5590	100847069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNT2-AS1	100129961	2.136	1.602	1.667	3.016	1.8	8.057	1.875	1.558	2.154	2.326	8.238	4.329	10.7	6.254	2.647	2.569	4.28	3.61	3.176	2.469	3.842	6.489	1.891	3.335	1.672	7.162	6.749	1.74	1.913	4.407	2.483	2.539	1.33	1.903	3.051	3.448	2.859	4.447	7.289	4.177	4.204	2.676	3.645	2.764	3.17	5.78	4.109	2.678
CCNT2	905	9.202	8.482	5.64	6.495	7.781	6.948	6.15	5.98	8.13	6.949	7.067	7.935	8.097	10.83	9.303	6.283	5.981	6.658	9.213	7.065	7.169	7.673	8.482	5.615	5.618	7.428	6.904	3.728	7.658	7.281	9.378	8.867	6.853	5.667	7.259	6.026	8.22	5.902	8.558	7.795	6.135	7.868	5.941	6.918	6.043	9.529	8.627	8.469
MAP3K19	80122	0.02644	0.0501	0	0	0.0535	0.1317	0	0	0.07111	0	0.01755	0	0.1564	0.1084	0	0	0.07186	0.02345	0.02796	0.1007	0	0.152	0.05351	0	0	0.01405	0.1076	0.01326	0.05614	0.05292	0.04919	0.06707	0.0494	0.04525	0.01314	0.0683	0.05481	0	0.09735	0.02904	0.01281	0.0303	0	0.02282	0	0.129	0.03876	0.02948
RAB3GAP1	22930	24.35	39.29	23.29	27.89	30.97	34.34	24.73	29.12	29.37	36.45	25.53	26.51	37.89	42.35	30.69	21.34	27	31.85	31.44	28.19	27.25	32.34	32.04	28.71	23.21	26.79	27.06	25.32	23.81	24.5	27.94	36.01	29.93	27.38	27.24	27.3	28.29	24.29	23.56	23.08	23.8	29.7	25.73	27.27	25.13	33.72	31.92	31.15
SNORA40B	109616967	0	0	0.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7659	3.953	0.9152	0	0	0	0	0	0.733	0	0.9291	0	0	2.184	2.271	0	0	0	0	0.7099	0	1	0	0	0	0	0.8166
ZRANB3	84083	4.209	4.008	3.839	3.907	4.881	6.916	5.162	4.711	5.674	4.172	6.134	4.211	6.233	6.626	5.006	4.001	4.806	5.203	5.369	4.75	5.159	4.668	4.702	3.185	4.783	5.383	6.045	3.706	4.279	4.713	4.861	4.293	4.008	4.535	3.752	5.281	4.847	4.502	6.805	4.39	5.104	4.899	3.968	4.074	4.218	5.121	6.023	4.779
R3HDM1	23518	45.12	56.46	43.62	49.23	48.97	41.25	45.54	49.56	40.94	56.91	38.4	48.98	43.61	41.91	53.55	36.62	44.35	48.31	51.21	47.3	43.09	44.01	54.18	49.18	38.42	43.68	43.17	35.92	36.26	42.93	45.22	51.39	49.32	45.89	45.36	48.34	48.13	45.73	36.23	44.34	41.58	51.11	47.34	45.37	48.47	43.32	51.71	45.69
MIR128-1	406915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985946	107985946	11.82	9	13.78	9.058	7.312	17.8	14.84	8.247	13.61	8.099	11.51	10.17	14.86	11.43	9.08	9.336	11.9	12	8.846	10.11	8.868	14.04	9.195	8.966	11.98	13.22	15.73	14.24	13.92	9.093	7.684	7.203	10.93	10.54	8.827	11.47	9.562	15.34	11.34	9.526	12.81	9.289	9.165	14.21	8.852	10.9	9.688	10.19
UBXN4	23190	80.16	74.94	88.33	77.59	76.9	92.97	103.7	84.05	102.9	84.41	95.39	79.58	79.37	100	96.1	87.45	87.53	76.6	118.3	95.54	90.24	72.09	84.54	74.02	80.54	82.24	84.08	80.07	80.64	91.61	92.7	80.73	91.91	100.4	77.6	95.96	93.3	73.8	109.9	78.15	78.84	87.24	83.04	84.43	86.73	87.2	91.85	77.81
LCT	3938	0.2663	0.05607	0.3253	0.2557	0.2195	0.3683	0.4346	0.5114	0.4576	0.1842	0.491	0.3441	0.175	0.3467	0.5478	0.2934	0.3539	0.433	1.283	0.6441	0.6423	0.1702	0.3394	0.2588	0.3157	0.3144	0.3096	0.3709	0.267	0.2665	0.3303	0.3566	0.387	0.4051	0.1912	0.3669	0.4703	0.1337	0.109	0.26	0.4301	0.3052	0.3636	0.549	0.2914	0.3249	0.3253	0.3464
LCT-AS1	100507600	3.978	2.226	7.699	2.744	1.834	2.883	5.274	5.927	4.198	7.648	6.618	5.609	1.588	2.536	6.325	6.932	10.07	7.011	12.51	6.083	6.653	2.422	10.12	4.152	9.017	6.153	5.034	5.958	3.314	5.794	5.371	3.321	8.592	7.813	6.206	4.787	10.44	2.104	5.129	6.359	4.245	8.598	5.982	5.475	5.367	2.764	4.577	2.863
MCM6	4175	282.4	303.7	322.8	336.7	313.3	256.3	356.5	332.7	295	323.3	247	333.6	230.2	243.8	340.8	283.6	267.6	306.6	358.6	359.4	399.6	251.3	345.7	326	287.3	299.8	268.2	318.2	307.3	354.4	337.7	322.5	337.7	323.2	312.4	337.8	335.8	265	274.8	307.2	327.8	319.8	353.2	309.9	347.2	230.2	342.6	322.1
DARS1	1615	136.1	126.3	160.9	130.1	136.5	133.2	200	155.8	156.1	168.2	156.6	148.5	122.4	141.6	181.4	175.2	157.3	150.4	207.6	171.2	156.4	117.8	156.4	134.1	145.5	144.6	142.8	144.4	140	169.2	163.1	144.3	173.6	182.9	152.8	163.4	168.9	127.9	172.5	143.4	135.2	160	157.8	146	157	135.6	161.8	141.3
DARS1-AS1	101928243	35.56	35.24	46.43	26.67	33.24	37.42	51.58	33.83	42.77	40.02	39.46	38.83	40.38	33.85	41.95	44.88	41.64	38.62	44.91	38.42	39.21	35.87	33.26	33.91	45.04	41.76	39.3	42.25	45.35	40.08	35.94	34.75	44.8	43.32	36.83	40.35	45.23	41.85	42.31	33.93	42.53	41.41	35.36	41.17	37.04	34.74	37.72	38.25
LOC112268426	112268426	2.377	0.6864	5.159	1.174	1.588	1.409	4.222	2.496	1.857	1.945	3.607	2.3	1.22	1.061	7.425	3.434	3.52	1.747	4.765	3.967	3.782	2.178	2.169	1.132	4.622	2.935	3.106	3.405	6.947	4.078	3.566	0.9477	3.243	5.115	2.476	3.579	3.943	1.765	3.585	2.089	3.291	2.802	2.628	3.419	2.833	1.519	3.054	1.716
CXCR4	7852	36.4	10.47	96.9	19.34	19.53	23.85	51.95	34.31	26.41	32.52	47.88	39.1	24.4	18.86	91.05	51.45	60.12	35.35	61.75	59.46	57.19	45.41	33.35	16.62	85.35	50.69	57.26	62.72	152.1	64.22	51.68	13.18	51.26	60.86	36.8	53.64	63.85	35.66	47.66	32.37	66.05	46.94	34.46	47.43	39.05	23.15	42.72	32.32
LOC107985947	107985947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1146	0	0	0	0	0	0	0	0	0	0	0
LOC105373633	105373633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THSD7B	80731	0.01449	0.0183	0.01447	0	0	0	0	0	0	0.01803	0	0	0.03807	0.01697	0	0	0.01575	0.01285	0	0.01576	0.02734	0	0	0	0	0	0.01684	0	0	0.02899	0	0.01837	0.05412	0.01653	0.0144	0.02993	0	0	0	0	0	0	0.03956	0	0.01678	0.01767	0.04247	0
LOC105373634	105373634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928273	101928273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNMT	3176	0.01837	0	0.01836	0.02442	0	0.02287	0	0	0	0	0	0	0	0.1076	0	0.06429	0.05991	0.01629	0.01943	0	0	0	0	0	0.05113	0	0	0	0.05851	0	0	0	0	0	0	0	0	0	0	0.02017	0	0	0.1003	0	0	0.02241	0	0.02048
LOC107985948	107985948	0	0	0	0	0	0	0	0	0	0.08006	0	0	0	0	0	0.07502	0	0	0	0	0	0	0	0	0	0.06833	0	0.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373636	105373636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01832	105373635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOPL-DT	105373637	0.06943	0.0877	0.1388	0.0769	0.01561	0.1152	0.1182	0.08647	0.03112	0.07203	0.04608	0.1558	0.1064	0.1084	0.1071	0.108	0.05032	0.04104	0.1224	0.1133	0.0546	0.1331	0.03122	0.05783	0.06442	0.1352	0.1211	0.1856	0.1228	0.1274	0.2009	0.02935	0.01441	0.0264	0.09201	0.07174	0.09595	0.1046	0.0284	0.06354	0.06728	0.1326	0.0474	0.0699	0.08043	0.2682	0.05089	0.1161
SPOPL	339745	6.659	8.123	5.604	10.19	7.379	4.989	7.98	7.871	8.114	8.347	5.239	8.337	5.467	6.605	7.717	6.097	5.003	6.189	9.734	8.507	8.038	4.541	8.265	8.224	5.443	4.744	4.925	5.134	4.999	7.685	7.692	8.176	8.161	6.659	6.998	7.951	7.245	5.49	6.807	6.426	5.301	8.626	6.408	6.207	7.803	7.492	6.701	7.22
NXPH2	11249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YY1P2	647012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373639	105373639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373640	105373640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985821	107985821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373643	105373643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373641	105373641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373644	105373644	0	0	0	0	0	0	0	0	0	0.2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373645	105373645	0	0	0	0	0	0	0	0	0	0	0.203	0	0	0.1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5316	0	0	0
LINC01853	105373647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985822	107985822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP1B	53353	0	0	0	0	0	0	0	0	0	0	0	0	0.005373	0	0	0	0	0	0	0.00445	0.003858	0	0	0	0.003794	0	0	0.004099	0	0	0	0	0	0	0	0	0.0113	0	0	0	0	0	0	0	0	0	0	0
MIR7157	102465692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373649	105373649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985779	107985779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373648	105373648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373651	105373651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985823	107985823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373652	105373652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KYNU	8942	0.003421	0	0	0.009093	0	0.004258	0	0.003195	0	0	0.004541	0	0	0.008015	0	0	0.003719	0.003034	0	0.003723	0	0	0	0	0	0.003635	0	0	0	0	0	0	0.004261	0	0	0	0	0	0	0	0	0.01176	0	0.008856	0	0	0	0
ARHGAP15	55843	23.84	29.99	47.02	26.5	22.69	32.91	37.85	37.13	35.9	26.84	42.92	30.49	27.63	35.46	47.08	39.01	42.14	30.55	35.43	37.84	36.65	36.06	31.42	25.92	29.13	38.68	29.77	33.75	39.44	35.17	35.89	28.71	33.95	43.99	29.83	25.8	33.44	23.03	47.66	27.77	34.21	24.52	35.05	28.88	24.54	31.31	37.33	32.17
LOC107985949	107985949	0.05695	0.07194	0.01897	0.02523	0	0.02363	0	0.01773	0.02553	0	0	0.06971	0	0.06672	0.1757	0.06644	0.04128	0	0.04015	0.04132	0	0	0	0	0.01761	0.04034	0.04414	0.03807	0.04031	0	0.04709	0	0	0	0	0	0.1049	0.02144	0.0233	0.1251	0.0184	0	0	0.01638	0.04398	0.02316	0	0.1058
LOC101928361	101928361	0.01497	0.01891	0.08976	0	0.08077	0.0559	0.05736	0	0.04026	0.05591	0.1391	0.01832	0	0.1052	0	0.06986	0.08138	0.01328	0.07916	0.114	0.01413	0.04696	0.0606	0.0187	0.08334	0.09544	0.06962	0	0.06357	0.02996	0.0557	0.03798	0	0.1025	0.01488	0.07734	0.04138	0.03382	0.07349	0	0.05803	0.01715	0	0.05168	0.08671	0.05479	0.02195	0
ARHGAP15-AS1	105373654	0.1287	0.04646	0.01838	0.01222	0.0248	0.04578	0.01174	0.03435	0.04945	0	0.0122	0.05627	0.02416	0.03231	0.03647	0.02145	0	0.02446	0.07779	0.02001	0.008676	0.02884	0.03721	0.06892	0.03412	0.01954	0.01069	0.02765	0.01952	0.0184	0.04561	0.06997	0	0.01049	0.009139	0	0.08895	0.02077	0.02257	0	0.04455	0	0.02511	0.0238	0.0213	0.01122	0.08086	0.041
LOC101928386	101928386	0.08913	0	0	0.1185	0	0	0.1138	0	0	0	0.2366	0	0	0	0	0	0	0	0	0	0	0.09318	0	0	0	0.0947	0.2072	0	0.09462	0	0	0.5652	0.111	0	0	0	0	0.1007	0.3281	0	0.08637	0.1021	0	0.1538	0.1032	0	0.1306	0
GTDC1	79712	3.808	4.355	2.297	4.031	2.256	3.098	4.126	3.754	4.014	3.81	4.089	3.063	3.396	5.09	3.471	3.332	3.556	4.348	3.502	3.7	3.215	3.42	3.523	3.373	2.745	3.244	3.486	2.605	2.224	3.416	3.433	3.631	3.761	2.824	3.528	3.78	2.81	3.733	3.355	3.107	2.807	3.343	3.844	3.204	3.293	4.546	3.25	3.836
ZEB2	9839	0.8109	0.7302	0.8424	1.046	0.6064	0.8295	0.9024	0.735	0.7018	0.6597	0.5116	0.5209	0.6436	1.138	1.104	0.6182	0.4539	0.8615	0.6963	1.022	0.4167	1.234	0.8775	0.9028	0.514	0.4778	0.5134	0.7084	0.6052	0.5302	0.5875	0.7841	0.92	0.8794	0.814	0.6222	0.4993	0.6438	0.5025	0.3703	0.2957	0.6624	0.6906	0.8314	0.3906	0.8521	0.7886	0.7698
ZEB2-AS1	100303491	0	0.5509	0	0	0	0.5428	0.557	0	0	0	0	0	0.2865	0.5109	0	0	0	0	0.2306	0.2373	0.2058	0.456	0	0.2724	0.2023	0	0	0.4372	0.2315	0	0	0	0	0	0	0	0	0	0.2676	0.7184	0.2113	0.2499	0.2977	0.3763	0	0	0.6393	0.4862
LINC01412	101928455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02993	105373656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3178	0.2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3167	0	0	0
TEX41	401014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02128	0	0	0	0	0	0	0	0	0	0	0.01962	0	0	0	0.02482	0	0	0	0	0	0	0	0	0.01896	0	0	0	0	0	0	0
LOC105373663	105373663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01966	105373662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505498	100505498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02724	0	0	0	0	0	0	0	0	0
LOC105373664	105373664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373665	105373665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373666	105373666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373667	105373667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	728773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01911	105373669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373668	105373668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985824	107985824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2736	0	0	0	0	0	0	0	0	0	0
ACVR2A	92	0.6934	0.9416	0.485	0.4608	0.2572	0.4963	0.8635	0.7448	0.3496	0.4748	0.8284	0.488	0.6378	1.076	0.573	0.4044	0.7538	0.9377	0.33	0.5282	0.9324	0.9062	0.8186	0.4115	0.5308	0.4052	0.8867	0.4693	0.6257	0.5724	0.4085	0.6816	0.4966	0.4153	0.5513	0.6627	0.5031	0.8027	0.2978	0.7234	0.4368	0.874	0.568	0.4787	0.7028	0.9093	0.6861	0.4831
ORC4	5000	10.54	12.15	9.042	12.35	11.05	10.12	11.51	12.37	9.945	10.98	15.43	11.5	9.089	13.77	12.9	13.4	12.42	10.04	12.39	12.14	10.69	8.541	12.73	9.074	7.987	9.034	8.846	8.083	6.762	10.92	11.6	11.31	13.33	11.71	10.4	11.26	11.81	8.052	13.1	10.67	7.8	10.49	11.72	10.57	11.04	12.99	13.05	11.45
LOC105373674	105373674	0	0	0	0	0	0	0	0	0.09196	0	0.09078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0795	0	0	0.2053	0.1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD5	55777	2.026	1.556	2.54	2.356	2.097	2.261	1.941	1.925	2.419	1.566	2.226	2.352	2.146	2.292	2.91	1.854	2.497	1.828	2.457	2.167	2.085	1.808	1.744	1.408	2.309	1.995	2.355	2.172	3.097	1.931	2.058	2.393	2.263	2.212	2.179	1.715	2.112	1.785	2.09	1.774	1.87	2.432	1.634	2.253	2.165	1.896	2.343	2.629
LOC105373673	105373673	0.1371	0	0	0	0	0	0.1751	0.5122	0	0	0	0	0	0	0.9063	0.1599	0.149	0	0	0	0.2587	0.1433	0.1849	0	0	0.2913	0	0	0.4366	0	0	0	0	0	0	0	0	0	0	0.1505	0	0.1571	0	0	0	0.1672	0	0.6113
EPC2	26122	13.72	15.8	14.73	13.68	14.49	14.71	15.74	15.63	15.79	17.22	13.74	15.95	15.24	17.42	19.05	11.05	13.34	14.72	20.34	19.35	16.42	13.58	13.29	11.6	11.61	14.14	14.43	12.9	15.93	15.76	16.62	17.24	15.49	18.6	14.89	14.68	17.37	12.72	12.7	15.13	15.46	16.08	14.59	12.35	15.59	17.1	15.88	16.48
LOC101928526	101928526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF5C	3800	4.896	9.062	7.729	7.299	5.705	6.704	5.745	5.959	6.96	4.364	3.381	6.378	3.946	5.406	5.098	5.725	5.576	8.465	5.004	6.79	6.648	7.256	3.909	4.262	5.507	6.629	6.139	6.185	8.67	5.623	5.391	4.905	7.072	6.332	4.97	6.483	5.329	6.638	4.029	2.9	3.827	6.225	5.52	5.535	5.509	6.514	4.778	5.21
KIF5C-AS1	112267889	0	0.06407	0	0	0.2052	0.03157	0	0	0	0	0	0.1242	0	0	0.03353	0	0	0.02249	0	0	0.02393	0	0	0	0.04706	0.02695	0	0.1017	0.1077	0.02538	0.03145	0	0.03159	0.05787	0	0.02621	0	0.02864	0.1245	0	0.04915	0.02906	0	0	0.02938	0.09282	0	0
LOC101928553	101928553	0.0267	0.08431	0.05336	0	0.05401	0.03323	0.0341	0.06234	0.0718	0	0.03544	0.0817	0	0.03127	0.05295	0.06229	0.1596	0.1065	0.07059	0	0	0.09769	0.1441	0.03335	0.09908	0.0851	0	0.04015	0.02834	0.05343	0.09933	0	0.01663	0.07615	0.09288	0.05517	0.05535	0.1206	0.03276	0.02932	0.06468	0.0153	0	0.01152	0.07732	0.09771	0.1174	0.04464
LYPD6B	130576	0	0	0	0	0	0.05332	0	0	0	0	0	0.05243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373678	105373678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373677	105373677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373679	105373679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD6	130574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR9899	113218495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
